trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
2198011,2014,6,25,4,23,Subscriber,Male,2014-06-20 23:14:00,2014-06-20 23:31:00,17.333333333333332,63.0,cloudy,143,Sedgwick St & Webster Ave,41.92197,-87.63854,15.0,69,Damen Ave & Pierce Ave,41.9093960065,-87.6776919292,19.0
2297417,2014,6,26,4,15,Subscriber,Male,2014-06-27 15:54:00,2014-06-27 16:12:00,18.03333333333333,87.1,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0
2200982,2014,6,25,5,10,Subscriber,Male,2014-06-21 10:37:00,2014-06-21 10:42:00,4.366666666666666,69.8,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23.0
2343629,2014,6,27,0,7,Subscriber,Male,2014-06-30 07:17:00,2014-06-30 07:26:00,9.816666666666666,73.0,cloudy,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23.0,81,Daley Center Plaza,41.884163,-87.629635,39.0
2237280,2014,6,26,0,17,Subscriber,Male,2014-06-23 17:07:00,2014-06-23 17:09:00,2.35,80.1,cloudy,198,Halsted St & Madison St,41.88175,-87.6478,19.0,77,Clinton St & Madison St,41.8815824,-87.64127743,23.0
2183913,2014,6,25,4,8,Subscriber,Male,2014-06-20 08:16:00,2014-06-20 08:23:00,6.35,73.0,cloudy,106,State St & Pearson St,41.897448,-87.628722,27.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0
2253045,2014,6,26,1,17,Subscriber,Male,2014-06-24 17:35:00,2014-06-24 17:54:00,18.916666666666668,78.1,not clear,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,285,Wood St & Grand Ave,41.89113,-87.67203,15.0
2269954,2014,6,26,2,19,Subscriber,Male,2014-06-25 19:14:00,2014-06-25 19:18:00,4.066666666666666,64.0,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0,81,Daley Center Plaza,41.884163,-87.629635,39.0
2169388,2014,6,25,3,8,Subscriber,Male,2014-06-19 08:07:00,2014-06-19 08:24:00,16.433333333333334,62.6,not clear,210,Ashland Ave & Division St,41.903448,-87.669313,19.0,47,State St & Kinzie St,41.88918,-87.6277,19.0
2231144,2014,6,26,0,7,Subscriber,Male,2014-06-23 07:33:00,2014-06-23 07:48:00,14.483333333333333,70.0,rain or snow,192,Canal St & Adams St,41.878948,-87.63975,39.0,273,Michigan Ave & 18th St,41.857937,-87.623633,15.0
2273827,2014,6,26,3,8,Subscriber,Male,2014-06-26 08:03:00,2014-06-26 08:16:00,12.916666666666664,60.1,not clear,191,Canal St & Monroe St,41.8807,-87.63946999999997,23.0,110,State St & Erie St,41.893975,-87.628623,23.0
2169625,2014,6,25,3,8,Subscriber,Female,2014-06-19 08:18:00,2014-06-19 08:26:00,7.633333333333334,62.6,not clear,202,Halsted St & 18th St,41.857499,-87.646277,15.0,108,Halsted St & Polk St,41.87184,-87.64664,19.0
2220797,2014,6,25,6,14,Subscriber,Male,2014-06-22 14:19:00,2014-06-22 14:22:00,2.4833333333333334,80.1,cloudy,98,LaSalle St & Washington St,41.882664,-87.63253,15.0,49,Dearborn St & Monroe St,41.881319815,-87.6295209193,27.0
2232490,2014,6,26,0,9,Subscriber,Male,2014-06-23 09:20:00,2014-06-23 09:24:00,3.7,71.1,rain or snow,191,Canal St & Monroe St,41.8807,-87.63946999999997,23.0,51,Clark St & Randolph St,41.884576228,-87.63188991,31.0
2334081,2014,6,26,6,15,Subscriber,Female,2014-06-29 15:02:00,2014-06-29 15:07:00,5.383333333333334,82.9,cloudy,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0,45,Michigan Ave & Congress Pkwy,41.876065599,-87.6244333636,15.0
2239817,2014,6,26,0,18,Subscriber,Male,2014-06-23 18:28:00,2014-06-23 18:33:00,5.283333333333333,80.1,cloudy,20,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723,15.0,113,Bissell St & Armitage Ave,41.91844,-87.65222,15.0
2179534,2014,6,25,3,18,Subscriber,Male,2014-06-19 18:42:00,2014-06-19 18:46:00,3.8666666666666663,72.0,cloudy,144,Larrabee St & Webster Ave,41.92175,-87.64401,15.0,113,Bissell St & Armitage Ave,41.91844,-87.65222,15.0
2170605,2014,6,25,3,9,Subscriber,Male,2014-06-19 09:07:00,2014-06-19 09:17:00,9.5,66.0,not clear,74,Kingsbury St & Erie St,41.89384315,-87.64185116,23.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0
2260624,2014,6,26,2,9,Subscriber,Male,2014-06-25 09:28:00,2014-06-25 09:34:00,6.133333333333334,64.0,not clear,233,Sangamon St & Washington Blvd,41.883004,-87.65114799999998,15.0,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0
2254723,2014,6,26,1,18,Subscriber,Female,2014-06-24 18:42:00,2014-06-24 19:17:00,35.4,72.0,tstorms,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,15.0,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998,19.0
2330720,2014,6,26,6,12,Subscriber,Male,2014-06-29 12:59:00,2014-06-29 13:23:00,23.466666666666665,82.0,cloudy,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,15.0,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39.0
2334239,2014,6,26,6,15,Subscriber,Male,2014-06-29 15:07:00,2014-06-29 15:30:00,22.78333333333333,82.9,cloudy,143,Sedgwick St & Webster Ave,41.92197,-87.63854,15.0,198,Halsted St & Madison St,41.88175,-87.6478,19.0
2151952,2014,6,25,1,17,Subscriber,Female,2014-06-17 17:51:00,2014-06-17 18:04:00,13.216666666666667,90.0,cloudy,300,Broadway & Barry Ave,41.937601,-87.644005,15.0,177,Theater on the Lake,41.926277,-87.630834,15.0
2232436,2014,6,26,0,9,Subscriber,Male,2014-06-23 09:17:00,2014-06-23 09:23:00,5.783333333333332,71.1,rain or snow,303,Broadway & Cornelia Ave,41.945512,-87.64598000000002,15.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0
2231384,2014,6,26,0,7,Subscriber,Male,2014-06-23 07:53:00,2014-06-23 07:57:00,4.266666666666667,70.0,rain or snow,239,Western Ave & Leland Ave,41.966555,-87.688487,15.0,242,Damen Ave & Leland Ave,41.967094,-87.679028,15.0
2220713,2014,6,25,6,14,Subscriber,Male,2014-06-22 14:16:00,2014-06-22 14:36:00,20.58333333333333,80.1,cloudy,293,Broadway & Wilson Ave,41.965485,-87.657238,19.0,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0
2221933,2014,6,25,6,14,Subscriber,Male,2014-06-22 14:58:00,2014-06-22 15:27:00,28.13333333333333,80.1,cloudy,169,Canal St & Harrison St,41.874337,-87.639566,15.0,341,Adler Planetarium,41.866095,-87.60726700000002,19.0
2298109,2014,6,26,4,16,Subscriber,Male,2014-06-27 16:21:00,2014-06-27 16:32:00,10.883333333333333,86.0,cloudy,56,Desplaines St & Kinzie St,41.888716036,-87.6444478533,19.0,285,Wood St & Grand Ave,41.89113,-87.67203,15.0
2350034,2014,6,27,0,15,Subscriber,Male,2014-06-30 15:30:00,2014-06-30 15:46:00,15.933333333333335,84.9,cloudy,177,Theater on the Lake,41.926277,-87.630834,15.0,304,Halsted St & Waveland Ave,41.949375,-87.649626,15.0
2230792,2014,6,26,0,6,Subscriber,Male,2014-06-23 06:38:00,2014-06-23 06:40:00,2.966666666666667,69.1,rain or snow,156,Clark St & Wellington Ave,41.9364968219,-87.64753865819998,15.0,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0
2235392,2014,6,26,0,15,Subscriber,Male,2014-06-23 15:19:00,2014-06-23 15:25:00,6.5166666666666675,80.1,cloudy,36,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,31.0,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23.0
2262704,2014,6,26,2,12,Subscriber,Male,2014-06-25 12:27:00,2014-06-25 12:31:00,3.7666666666666666,77.0,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,81,Daley Center Plaza,41.884163,-87.629635,39.0
2252764,2014,6,26,1,17,Subscriber,Male,2014-06-24 17:26:00,2014-06-24 17:33:00,7.283333333333332,78.1,not clear,81,Daley Center Plaza,41.884163,-87.629635,39.0,110,State St & Erie St,41.893975,-87.628623,23.0
2213808,2014,6,25,6,0,Subscriber,Male,2014-06-22 00:43:00,2014-06-22 00:59:00,16.266666666666666,66.2,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,216,California Ave & Division St,41.903029,-87.697474,15.0
2287638,2014,6,26,3,23,Subscriber,Female,2014-06-26 23:52:00,2014-06-26 23:57:00,4.833333333333333,61.0,not clear,114,Sheffield Ave & Addison St,41.94688,-87.65445,27.0,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0
2245792,2014,6,26,1,9,Subscriber,Male,2014-06-24 09:07:00,2014-06-24 09:29:00,22.25,75.0,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,23.0
2212929,2014,6,25,5,22,Subscriber,Male,2014-06-21 22:08:00,2014-06-21 22:13:00,5.1,66.9,cloudy,287,Franklin St & Arcade Pl,41.881469,-87.635177,27.0,66,Clinton St & Lake St,41.8858327415,-87.6413823149,19.0
2298782,2014,6,26,4,16,Subscriber,Female,2014-06-27 16:43:00,2014-06-27 17:07:00,23.25,86.0,cloudy,289,Wells St & Concord Ln,41.912202,-87.634664,19.0,305,Western Ave & Division St,41.902893,-87.687275,15.0
2184243,2014,6,25,4,8,Subscriber,Male,2014-06-20 08:31:00,2014-06-20 08:44:00,12.916666666666664,73.0,cloudy,81,Daley Center Plaza,41.884163,-87.629635,39.0,321,Wabash Ave & 8th St,41.871962,-87.62610600000002,19.0
2280294,2014,6,26,3,16,Subscriber,Male,2014-06-26 16:16:00,2014-06-26 16:22:00,6.0166666666666675,73.9,cloudy,37,Dearborn St & Adams St,41.8793563587,-87.62979103629999,19.0,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0
2312398,2014,6,26,5,12,Subscriber,Female,2014-06-28 12:23:00,2014-06-28 12:58:00,35.15,84.2,cloudy,118,Sedgwick St & North Ave,41.910579,-87.63861800000002,19.0,44,State St & Randolph St,41.884730200599996,-87.6277335692,27.0
2191809,2014,6,25,4,16,Subscriber,Male,2014-06-20 16:47:00,2014-06-20 17:04:00,16.966666666666665,84.9,cloudy,299,Halsted St & Roscoe St,41.943662,-87.648917,15.0,316,Damen Ave & Sunnyside Ave,41.96325,-87.67925799999998,19.0
2186847,2014,6,25,4,12,Subscriber,Female,2014-06-20 12:04:00,2014-06-20 12:08:00,4.066666666666666,80.1,cloudy,217,May St & Fulton St,41.886773,-87.656001,15.0,346,Ada St & Washington Blvd,41.88283,-87.661206,15.0
2168923,2014,6,25,3,7,Subscriber,Male,2014-06-19 07:43:00,2014-06-19 07:52:00,9.216666666666667,60.1,not clear,192,Canal St & Adams St,41.878948,-87.63975,39.0,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19.0
2168245,2014,6,25,3,6,Subscriber,Male,2014-06-19 06:45:00,2014-06-19 07:01:00,15.183333333333335,60.1,cloudy,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15.0,287,Franklin St & Arcade Pl,41.881469,-87.635177,27.0
2175661,2014,6,25,3,16,Subscriber,Male,2014-06-19 16:12:00,2014-06-19 16:25:00,12.6,75.0,cloudy,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0,289,Wells St & Concord Ln,41.912202,-87.634664,19.0
2321559,2014,6,26,5,18,Subscriber,Male,2014-06-28 18:35:00,2014-06-28 18:44:00,8.8,82.9,cloudy,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23.0
2136311,2014,6,25,0,17,Subscriber,Male,2014-06-16 17:39:00,2014-06-16 17:55:00,15.416666666666664,86.0,cloudy,212,Wells St & Hubbard St,41.889933,-87.63426199999998,31.0,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0
2186413,2014,6,25,4,11,Subscriber,Female,2014-06-20 11:31:00,2014-06-20 11:39:00,7.7666666666666675,78.1,cloudy,54,Ogden Ave & Chicago Ave,41.896362458,-87.65406127290001,19.0,88,May St & Randolph St,41.88397,-87.655688,15.0
2334960,2014,6,26,6,15,Subscriber,Female,2014-06-29 15:21:00,2014-06-29 15:34:00,13.083333333333336,82.9,cloudy,256,Broadway & Sheridan Rd,41.952833,-87.64999300000002,15.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0
2270736,2014,6,26,2,20,Subscriber,Male,2014-06-25 20:18:00,2014-06-25 20:21:00,2.716666666666667,62.1,cloudy,108,Halsted St & Polk St,41.87184,-87.64664,19.0,241,Morgan St & Polk St,41.871737,-87.65103,15.0
2179406,2014,6,25,3,18,Subscriber,Male,2014-06-19 18:35:00,2014-06-19 18:37:00,2.7333333333333334,72.0,cloudy,287,Franklin St & Arcade Pl,41.881469,-87.635177,27.0,49,Dearborn St & Monroe St,41.881319815,-87.6295209193,27.0
2305430,2014,6,26,4,21,Subscriber,Male,2014-06-27 21:45:00,2014-06-27 21:54:00,9.583333333333334,80.1,cloudy,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15.0,56,Desplaines St & Kinzie St,41.888716036,-87.6444478533,19.0
2166971,2014,6,25,2,19,Subscriber,Male,2014-06-18 19:28:00,2014-06-18 19:32:00,3.433333333333333,61.0,tstorms,56,Desplaines St & Kinzie St,41.888716036,-87.6444478533,19.0,84,Green St & Milwaukee Ave,41.891733,-87.64872700000002,19.0
2163820,2014,6,25,2,16,Subscriber,Female,2014-06-18 16:30:00,2014-06-18 16:47:00,17.133333333333333,80.1,cloudy,211,St Clair St & Erie St,41.894448,-87.622663,19.0,27,Larrabee St & North Ave,41.91021,-87.6435,19.0
2192986,2014,6,25,4,17,Subscriber,Female,2014-06-20 17:26:00,2014-06-20 17:44:00,17.583333333333332,77.0,cloudy,36,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,31.0,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0
2261110,2014,6,26,2,10,Subscriber,Male,2014-06-25 10:10:00,2014-06-25 10:28:00,18.8,71.1,cloudy,120,Wentworth Ave & Archer Ave,41.854564,-87.631937,15.0,81,Daley Center Plaza,41.884163,-87.629635,39.0
2261223,2014,6,26,2,10,Subscriber,Female,2014-06-25 10:20:00,2014-06-25 10:39:00,18.216666666666665,71.1,cloudy,247,Shore Drive & 55th St,41.795212,-87.580715,15.0,248,Woodlawn Ave & 55th St,41.795264,-87.596471,15.0
2260002,2014,6,26,2,8,Subscriber,Male,2014-06-25 08:54:00,2014-06-25 09:19:00,25.15,61.0,cloudy,123,California Ave & Milwaukee Ave,41.922695,-87.697153,15.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0
